time,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean
1989-01-01,7.2,0.0,66
1989-01-02,5.4,0.0,68
1989-01-03,5.5,0.0,74
1989-01-04,4.6,0.0,52
1989-01-05,3.3,0.0,55
1989-01-06,4.0,0.0,65
1989-01-07,5.1,0.0,77
1989-01-08,6.6,18.0,90
1989-01-09,7.5,0.0,82
1989-01-10,7.7,0.9,76
1989-01-11,7.5,1.7,79
1989-01-12,7.8,8.5,87
1989-01-13,5.1,0.0,78
1989-01-14,4.8,2.4,83
1989-01-15,3.0,0.0,71
1989-01-16,3.5,0.0,67
1989-01-17,4.7,0.0,74
1989-01-18,5.7,0.0,80
1989-01-19,9.6,0.6,87
1989-01-20,14.4,12.6,90
1989-01-21,8.9,1.7,67
1989-01-22,5.8,0.0,61
1989-01-23,4.0,36.5,87
1989-01-24,6.3,0.3,69
1989-01-25,3.5,0.0,67
1989-01-26,3.9,1.5,77
1989-01-27,7.4,2.2,75
1989-01-28,1.6,0.0,49
1989-01-29,1.3,0.0,54
1989-01-30,3.4,0.0,66
1989-01-31,7.5,0.0,72
1989-02-01,6.0,7.8,83
1989-02-02,3.3,0.2,67
1989-02-03,2.0,0.0,56
1989-02-04,2.7,0.0,55
1989-02-05,3.8,0.0,61
1989-02-06,4.0,0.0,65
1989-02-07,4.7,0.0,69
1989-02-08,8.6,1.6,74
1989-02-09,10.0,14.6,83
1989-02-10,4.9,13.9,85
1989-02-11,3.7,0.0,54
1989-02-12,3.5,0.0,64
1989-02-13,3.1,0.1,64
1989-02-14,4.0,0.0,58
1989-02-15,5.4,0.0,69
1989-02-16,10.1,1.7,79
1989-02-17,9.2,35.2,91
1989-02-18,5.1,18.8,87
1989-02-19,5.9,0.0,71
1989-02-20,8.2,1.2,76
1989-02-21,7.2,7.8,85
1989-02-22,4.7,3.2,77
1989-02-23,3.1,0.0,65
1989-02-24,3.2,9.6,88
1989-02-25,4.6,8.2,89
1989-02-26,6.2,12.0,69
1989-02-27,4.6,0.0,68
1989-02-28,9.9,0.0,73
1989-03-01,13.1,4.5,78
1989-03-02,5.9,0.0,70
1989-03-03,7.5,0.0,78
1989-03-04,13.7,4.7,86
1989-03-05,8.1,18.6,85
1989-03-06,6.9,1.2,71
1989-03-07,5.6,5.6,81
1989-03-08,3.5,4.8,81
1989-03-09,3.0,0.0,68
1989-03-10,5.2,0.2,68
1989-03-11,7.1,0.0,69
1989-03-12,8.5,0.0,67
1989-03-13,10.9,6.7,72
1989-03-14,11.6,5.7,81
1989-03-15,9.2,0.0,63
1989-03-16,6.6,0.0,70
1989-03-17,5.2,4.3,63
1989-03-18,5.6,0.0,47
1989-03-19,6.4,0.0,54
1989-03-20,6.6,0.0,59
1989-03-21,7.3,0.0,65
1989-03-22,7.2,2.6,72
1989-03-23,7.1,0.0,74
1989-03-24,9.2,10.2,79
1989-03-25,11.6,12.0,68
1989-03-26,8.9,0.0,64
1989-03-27,10.1,16.6,75
1989-03-28,7.5,31.1,84
1989-03-29,8.3,0.0,69
1989-03-30,8.3,0.0,67
1989-03-31,11.5,1.3,75
1989-04-01,13.8,0.0,77
1989-04-02,10.7,0.0,59
1989-04-03,12.2,0.5,85
1989-04-04,12.3,0.0,62
1989-04-05,9.1,3.7,82
1989-04-06,10.8,0.0,75
1989-04-07,11.6,0.0,75
1989-04-08,13.5,15.3,84
1989-04-09,16.7,5.0,77
1989-04-10,14.5,5.5,81
1989-04-11,13.8,4.4,84
1989-04-12,9.9,2.4,64
1989-04-13,12.7,0.0,62
1989-04-14,13.8,0.0,74
1989-04-15,15.7,2.7,76
1989-04-16,17.8,20.9,84
1989-04-17,15.6,0.1,65
1989-04-18,15.0,0.0,71
1989-04-19,14.9,0.0,74
1989-04-20,16.0,0.0,80
1989-04-21,13.6,0.0,63
1989-04-22,14.4,0.0,70
1989-04-23,15.4,27.7,84
1989-04-24,16.1,31.7,83
1989-04-25,13.0,5.6,56
1989-04-26,12.8,0.0,73
1989-04-27,15.1,0.2,78
1989-04-28,11.0,0.0,57
1989-04-29,10.8,0.0,50
1989-04-30,13.6,0.0,67
1989-05-01,14.6,3.1,75
1989-05-02,14.8,0.3,74
1989-05-03,14.9,1.7,81
1989-05-04,14.5,0.0,87
1989-05-05,17.8,0.0,80
1989-05-06,15.9,2.1,74
1989-05-07,10.4,26.2,82
1989-05-08,14.4,0.0,74
1989-05-09,17.2,0.0,81
1989-05-10,18.3,0.0,81
1989-05-11,14.4,47.4,89
1989-05-12,13.2,13.2,88
1989-05-13,16.9,0.2,87
1989-05-14,18.4,2.9,81
1989-05-15,15.7,0.0,66
1989-05-16,16.1,0.0,71
1989-05-17,15.3,6.5,77
1989-05-18,16.0,2.5,75
1989-05-19,15.8,0.3,81
1989-05-20,16.6,9.1,83
1989-05-21,18.4,0.0,85
1989-05-22,18.9,0.0,85
1989-05-23,16.7,8.1,81
1989-05-24,17.9,0.0,78
1989-05-25,18.2,4.0,85
1989-05-26,16.7,34.2,87
1989-05-27,16.7,0.0,71
1989-05-28,17.8,2.1,82
1989-05-29,17.5,3.5,72
1989-05-30,17.1,3.0,75
1989-05-31,17.5,0.0,78
1989-06-01,19.2,0.0,80
1989-06-02,19.8,0.0,81
1989-06-03,20.2,0.0,77
1989-06-04,20.3,0.0,78
1989-06-05,20.7,0.8,79
1989-06-06,22.1,1.1,86
1989-06-07,22.3,0.1,72
1989-06-08,19.7,0.0,71
1989-06-09,14.3,12.5,80
1989-06-10,13.5,2.2,82
1989-06-11,13.7,2.2,80
1989-06-12,16.3,0.0,74
1989-06-13,17.2,0.0,76
1989-06-14,19.1,0.0,71
